date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-05-25,66,294,399,2,wk,20220507
2022-05-25,67,183,250,2,wk,20220507
2022-05-25,68,93,95,2,wk,20220507
2022-05-25,7,115,139,2,wk,20220507
2022-05-25,70,167,213,2,wk,20220507
2022-05-25,71,117,199,2,wk,20220507
2022-05-25,72,251,291,2,wk,20220507
2022-05-25,73,129,159,2,wk,20220507
2022-05-25,74,171,235,2,wk,20220507
2022-05-25,75,144,168,2,wk,20220507
2022-05-25,76,187,209,2,wk,20220507
2022-05-25,77,279,323,2,wk,20220507
2022-05-25,78,151,175,2,wk,20220507
2022-05-25,79,361,478,2,wk,20220507
2022-05-25,8,208,257,2,wk,20220507
2022-05-25,80,181,219,2,wk,20220507
2022-05-25,81,212,250,2,wk,20220507
2022-05-25,81W,79,80,2,wk,20220507
2022-05-25,82,233,260,2,wk,20220507
2022-05-25,84,118,122,2,wk,20220507
2022-05-25,85,172,186,2,wk,20220507
2022-05-25,85A,78,78,2,wk,20220507
2022-05-25,86,97,104,2,wk,20220507
2022-05-25,87,217,288,2,wk,20220507
2022-05-25,88,88,91,2,wk,20220507
2022-05-25,8A,125,134,2,wk,20220507
2022-05-25,9,228,307,2,wk,20220507
2022-05-25,90,114,132,2,wk,20220507
2022-05-25,91,144,155,2,wk,20220507
2022-05-25,92,154,158,2,wk,20220507
2022-05-25,93,114,121,2,wk,20220507
2022-05-25,94,154,170,2,wk,20220507
2022-05-25,95,141,184,2,wk,20220507
2022-05-25,96,65,66,2,wk,20220507
2022-05-25,97,106,108,2,wk,20220507
2022-05-25,J14,150,204,2,wk,20220507
2022-05-25,X49,83,102,2,wk,20220507
2022-05-25,X9,101,123,2,wk,20220507
2022-05-25,X98,1,1,2,wk,20220507
2022-05-26,1,57,59,3,wk,20220507
2022-05-26,100,40,53,3,wk,20220507
2022-05-26,103,105,132,3,wk,20220507
2022-05-26,106,128,134,3,wk,20220507
2022-05-26,108,59,72,3,wk,20220507
2022-05-26,11,84,84,3,wk,20220507
2022-05-26,111,107,140,3,wk,20220507
2022-05-26,111A,81,82,3,wk,20220507
2022-05-26,112,99,135,3,wk,20220507
2022-05-26,115,113,142,3,wk,20220507
2022-05-26,119,136,189,3,wk,20220507
2022-05-26,12,211,248,3,wk,20220507
2022-05-26,120,28,40,3,wk,20220507
2022-05-26,121,25,43,3,wk,20220507
2022-05-26,124,71,74,3,wk,20220507
2022-05-26,125,36,53,3,wk,20220507
2022-05-26,126,127,147,3,wk,20220507
2022-05-26,134,31,41,3,wk,20220507
2022-05-26,135,35,50,3,wk,20220507
2022-05-26,136,31,37,3,wk,20220507
2022-05-26,143,17,33,3,wk,20220507
2022-05-26,146,208,222,3,wk,20220507
2022-05-26,147,184,207,3,wk,20220507
2022-05-26,148,37,46,3,wk,20220507
2022-05-26,15,114,162,3,wk,20220507
2022-05-26,151,216,243,3,wk,20220507
2022-05-26,152,174,215,3,wk,20220507
2022-05-26,155,205,205,3,wk,20220507
2022-05-26,156,87,114,3,wk,20220507
2022-05-26,157,90,117,3,wk,20220507
2022-05-26,165,19,19,3,wk,20220507
2022-05-26,169,7,10,3,wk,20220507
2022-05-26,171,76,83,3,wk,20220507
2022-05-26,172,115,122,3,wk,20220507
2022-05-26,18,105,121,3,wk,20220507
2022-05-26,192,19,19,3,wk,20220507
2022-05-26,2,41,60,3,wk,20220507
2022-05-26,20,253,348,3,wk,20220507
2022-05-26,201,71,76,3,wk,20220507
2022-05-26,206,19,29,3,wk,20220507
2022-05-26,21,145,173,3,wk,20220507
2022-05-26,22,221,238,3,wk,20220507
2022-05-26,24,70,101,3,wk,20220507
2022-05-26,26,55,86,3,wk,20220507
2022-05-26,28,108,166,3,wk,20220507
2022-05-26,29,108,162,3,wk,20220507
2022-05-26,3,157,238,3,wk,20220507
2022-05-26,30,72,115,3,wk,20220507
2022-05-26,31,38,55,3,wk,20220507
2022-05-26,34,119,205,3,wk,20220507
2022-05-26,35,125,149,3,wk,20220507
2022-05-26,36,168,172,3,wk,20220507
2022-05-26,37,66,74,3,wk,20220507
2022-05-26,39,94,94,3,wk,20220507
2022-05-26,4,201,257,3,wk,20220507
2022-05-26,43,99,112,3,wk,20220507
2022-05-26,44,136,141,3,wk,20220507
2022-05-26,47,160,187,3,wk,20220507
2022-05-26,48,59,69,3,wk,20220507
2022-05-26,49,210,246,3,wk,20220507
2022-05-26,49B,221,225,3,wk,20220507
2022-05-26,5,13,13,3,wk,20220507
2022-05-26,50,152,169,3,wk,20220507
2022-05-26,51,89,98,3,wk,20220507
2022-05-26,52,196,204,3,wk,20220507
2022-05-26,52A,124,142,3,wk,20220507
2022-05-26,53,229,294,3,wk,20220507
2022-05-26,53A,167,218,3,wk,20220507
2022-05-26,54,174,231,3,wk,20220507
2022-05-26,54A,36,39,3,wk,20220507
2022-05-26,54B,81,120,3,wk,20220507
2022-05-26,55,149,248,3,wk,20220507
2022-05-26,55A,34,34,3,wk,20220507
2022-05-26,55N,65,70,3,wk,20220507
2022-05-26,56,134,170,3,wk,20220507
2022-05-26,57,97,129,3,wk,20220507
2022-05-26,59,100,111,3,wk,20220507
2022-05-26,6,131,202,3,wk,20220507
2022-05-26,60,163,210,3,wk,20220507
2022-05-26,62,140,193,3,wk,20220507
2022-05-26,62H,74,76,3,wk,20220507
2022-05-26,63,175,281,3,wk,20220507
2022-05-26,63W,112,118,3,wk,20220507
2022-05-26,65,112,170,3,wk,20220507
2022-05-26,66,283,399,3,wk,20220507
2022-05-26,67,165,250,3,wk,20220507
2022-05-26,68,90,95,3,wk,20220507
2022-05-26,7,122,139,3,wk,20220507
2022-05-26,70,159,213,3,wk,20220507
2022-05-26,71,120,199,3,wk,20220507
2022-05-26,72,247,291,3,wk,20220507
2022-05-26,73,94,159,3,wk,20220507
2022-05-26,74,152,235,3,wk,20220507
2022-05-26,75,122,168,3,wk,20220507
2022-05-26,76,170,209,3,wk,20220507
2022-05-26,77,271,323,3,wk,20220507
2022-05-26,78,130,175,3,wk,20220507
2022-05-26,79,312,478,3,wk,20220507
2022-05-26,8,208,257,3,wk,20220507
2022-05-26,80,186,219,3,wk,20220507
2022-05-26,81,197,250,3,wk,20220507
2022-05-26,81W,80,80,3,wk,20220507
2022-05-26,82,232,260,3,wk,20220507
2022-05-26,84,102,122,3,wk,20220507
2022-05-26,85,180,186,3,wk,20220507
2022-05-26,85A,78,78,3,wk,20220507
2022-05-26,86,92,104,3,wk,20220507
2022-05-26,87,219,288,3,wk,20220507
2022-05-26,88,85,91,3,wk,20220507
2022-05-26,8A,120,134,3,wk,20220507
2022-05-26,9,219,307,3,wk,20220507
2022-05-26,90,123,132,3,wk,20220507
2022-05-26,91,133,155,3,wk,20220507
2022-05-26,92,152,158,3,wk,20220507
2022-05-26,93,118,121,3,wk,20220507
2022-05-26,94,149,170,3,wk,20220507
2022-05-26,95,119,184,3,wk,20220507
2022-05-26,96,63,66,3,wk,20220507
2022-05-26,97,106,108,3,wk,20220507
2022-05-26,J14,144,204,3,wk,20220507
2022-05-26,X49,74,102,3,wk,20220507
2022-05-26,X9,95,123,3,wk,20220507
2022-05-26,X98,1,1,3,wk,20220507
2022-05-27,1,43,59,4,wk,20220507
2022-05-27,100,38,53,4,wk,20220507
2022-05-27,103,76,132,4,wk,20220507
2022-05-27,106,127,134,4,wk,20220507
2022-05-27,108,48,71,4,wk,20220507
2022-05-27,11,84,84,4,wk,20220507
2022-05-27,111,104,140,4,wk,20220507
2022-05-27,111A,78,82,4,wk,20220507
2022-05-27,112,104,135,4,wk,20220507
2022-05-27,115,105,142,4,wk,20220507
2022-05-27,119,102,189,4,wk,20220507
2022-05-27,12,188,248,4,wk,20220507
2022-05-27,120,16,40,4,wk,20220507
2022-05-27,121,11,43,4,wk,20220507
2022-05-27,124,67,74,4,wk,20220507
2022-05-27,125,33,53,4,wk,20220507
2022-05-27,126,140,147,4,wk,20220507
2022-05-27,134,34,41,4,wk,20220507
2022-05-27,135,36,50,4,wk,20220507
2022-05-27,136,24,37,4,wk,20220507
2022-05-27,143,16,33,4,wk,20220507
2022-05-27,146,194,222,4,wk,20220507
2022-05-27,147,165,207,4,wk,20220507
2022-05-27,148,34,46,4,wk,20220507
2022-05-27,15,124,162,4,wk,20220507
2022-05-27,151,216,243,4,wk,20220507
2022-05-27,152,167,215,4,wk,20220507
2022-05-27,155,196,205,4,wk,20220507
2022-05-27,156,82,114,4,wk,20220507
2022-05-27,157,69,117,4,wk,20220507
2022-05-27,165,17,19,4,wk,20220507
2022-05-27,169,9,10,4,wk,20220507
2022-05-27,171,82,83,4,wk,20220507
2022-05-27,172,122,122,4,wk,20220507
2022-05-27,18,87,121,4,wk,20220507
2022-05-27,192,15,19,4,wk,20220507
2022-05-27,2,37,60,4,wk,20220507
2022-05-27,20,230,348,4,wk,20220507
2022-05-27,201,74,76,4,wk,20220507
2022-05-27,206,25,29,4,wk,20220507
2022-05-27,21,152,173,4,wk,20220507
2022-05-27,22,207,238,4,wk,20220507
2022-05-27,24,86,101,4,wk,20220507
2022-05-27,26,59,86,4,wk,20220507
2022-05-27,28,120,166,4,wk,20220507
2022-05-27,29,100,162,4,wk,20220507
2022-05-27,3,144,238,4,wk,20220507
2022-05-27,30,85,115,4,wk,20220507
2022-05-27,31,45,55,4,wk,20220507
2022-05-27,34,118,205,4,wk,20220507
2022-05-27,35,127,151,4,wk,20220507
2022-05-27,36,164,172,4,wk,20220507
2022-05-27,37,59,74,4,wk,20220507
2022-05-27,39,91,94,4,wk,20220507
2022-05-27,4,157,257,4,wk,20220507
2022-05-27,43,83,112,4,wk,20220507
2022-05-27,44,133,141,4,wk,20220507
2022-05-27,47,152,187,4,wk,20220507
2022-05-27,48,61,69,4,wk,20220507
2022-05-27,49,203,246,4,wk,20220507
2022-05-27,49B,221,225,4,wk,20220507
2022-05-27,5,11,13,4,wk,20220507
2022-05-27,50,157,169,4,wk,20220507
2022-05-27,51,76,98,4,wk,20220507
2022-05-27,52,172,204,4,wk,20220507
2022-05-27,52A,102,142,4,wk,20220507
2022-05-27,53,206,294,4,wk,20220507
2022-05-27,53A,147,218,4,wk,20220507
2022-05-27,54,172,231,4,wk,20220507
2022-05-27,54A,39,39,4,wk,20220507
2022-05-27,54B,78,120,4,wk,20220507
2022-05-27,55,134,248,4,wk,20220507
2022-05-27,55A,28,34,4,wk,20220507
2022-05-27,55N,65,70,4,wk,20220507
2022-05-27,56,128,170,4,wk,20220507
2022-05-27,57,83,129,4,wk,20220507
2022-05-27,59,102,111,4,wk,20220507
2022-05-27,6,133,202,4,wk,20220507
2022-05-27,60,166,210,4,wk,20220507
2022-05-27,62,140,193,4,wk,20220507
2022-05-27,62H,75,76,4,wk,20220507
2022-05-27,63,193,281,4,wk,20220507
2022-05-27,63W,106,118,4,wk,20220507
2022-05-27,65,92,170,4,wk,20220507
2022-05-27,66,266,399,4,wk,20220507
2022-05-27,67,145,250,4,wk,20220507
2022-05-27,68,89,95,4,wk,20220507
2022-05-27,7,115,139,4,wk,20220507
2022-05-27,70,139,213,4,wk,20220507
2022-05-27,71,107,199,4,wk,20220507
2022-05-27,72,200,291,4,wk,20220507
2022-05-27,73,114,159,4,wk,20220507
2022-05-27,74,150,235,4,wk,20220507
2022-05-27,75,140,168,4,wk,20220507
2022-05-27,76,178,209,4,wk,20220507
2022-05-27,77,220,323,4,wk,20220507
2022-05-27,78,125,175,4,wk,20220507
2022-05-27,79,300,478,4,wk,20220507
2022-05-27,8,206,257,4,wk,20220507
2022-05-27,80,200,219,4,wk,20220507
2022-05-27,81,211,250,4,wk,20220507
2022-05-27,81W,79,80,4,wk,20220507
2022-05-27,82,224,260,4,wk,20220507
2022-05-27,84,78,122,4,wk,20220507
2022-05-27,85,166,186,4,wk,20220507
2022-05-27,85A,78,78,4,wk,20220507
2022-05-27,86,88,104,4,wk,20220507
2022-05-27,87,204,288,4,wk,20220507
2022-05-27,88,88,91,4,wk,20220507
2022-05-27,8A,133,134,4,wk,20220507
2022-05-27,9,202,307,4,wk,20220507
2022-05-27,90,122,132,4,wk,20220507
2022-05-27,91,128,155,4,wk,20220507
2022-05-27,92,147,158,4,wk,20220507
2022-05-27,93,109,121,4,wk,20220507
2022-05-27,94,141,170,4,wk,20220507
2022-05-27,95,120,184,4,wk,20220507
2022-05-27,96,63,66,4,wk,20220507
2022-05-27,97,107,108,4,wk,20220507
2022-05-27,J14,151,204,4,wk,20220507
2022-05-27,X49,76,102,4,wk,20220507
2022-05-27,X9,70,123,4,wk,20220507
2022-05-27,X98,1,1,4,wk,20220507
2022-05-28,103,76,107,5,sat,20220507
2022-05-28,106,77,78,5,sat,20220507
2022-05-28,11,68,68,5,sat,20220507
2022-05-28,111,98,121,5,sat,20220507
2022-05-28,111A,82,82,5,sat,20220507
2022-05-28,112,78,90,5,sat,20220507
2022-05-28,115,97,121,5,sat,20220507
2022-05-28,119,95,141,5,sat,20220507
2022-05-28,12,132,178,5,sat,20220507
2022-05-28,124,52,86,5,sat,20220507
2022-05-28,126,104,119,5,sat,20220507
2022-05-28,146,131,192,5,sat,20220507
2022-05-28,147,166,210,5,sat,20220507
2022-05-28,15,72,138,5,sat,20220507
2022-05-28,151,188,257,5,sat,20220507
2022-05-28,152,95,112,5,sat,20220507
2022-05-28,155,174,182,5,sat,20220507
2022-05-28,171,42,42,5,sat,20220507
2022-05-28,172,42,42,5,sat,20220507
2022-05-28,18,83,90,5,sat,20220507
2022-05-28,20,142,236,5,sat,20220507
2022-05-28,201,57,63,5,sat,20220507
2022-05-28,21,132,148,5,sat,20220507
2022-05-28,22,141,224,5,sat,20220507
2022-05-28,28,64,131,5,sat,20220507
2022-05-28,29,102,165,5,sat,20220507
2022-05-28,3,113,195,5,sat,20220507
2022-05-28,30,90,106,5,sat,20220507
2022-05-28,34,105,157,5,sat,20220507
2022-05-28,35,115,120,5,sat,20220507
2022-05-28,36,157,186,5,sat,20220507
2022-05-28,39,41,42,5,sat,20220507
2022-05-28,4,160,239,5,sat,20220507
2022-05-28,43,51,58,5,sat,20220507
2022-05-28,44,64,78,5,sat,20220507
2022-05-28,47,132,167,5,sat,20220507
2022-05-28,49,184,235,5,sat,20220507
2022-05-28,49B,176,176,5,sat,20220507
2022-05-28,5,13,13,5,sat,20220507
2022-05-28,50,108,118,5,sat,20220507
2022-05-28,51,89,90,5,sat,20220507
2022-05-28,52,142,148,5,sat,20220507
2022-05-28,52A,77,84,5,sat,20220507
2022-05-28,53,129,242,5,sat,20220507
2022-05-28,53A,103,117,5,sat,20220507
2022-05-28,54,121,195,5,sat,20220507
2022-05-28,54B,85,114,5,sat,20220507
2022-05-28,55,118,203,5,sat,20220507
2022-05-28,55N,52,56,5,sat,20220507
2022-05-28,56,91,116,5,sat,20220507
2022-05-28,57,61,78,5,sat,20220507
2022-05-28,59,74,85,5,sat,20220507
2022-05-28,6,124,212,5,sat,20220507
2022-05-28,60,138,156,5,sat,20220507
2022-05-28,62,121,172,5,sat,20220507
2022-05-28,62H,54,58,5,sat,20220507
2022-05-28,63,133,243,5,sat,20220507
2022-05-28,63W,74,80,5,sat,20220507
2022-05-28,65,89,138,5,sat,20220507
2022-05-28,66,189,366,5,sat,20220507
2022-05-28,67,116,212,5,sat,20220507
2022-05-28,68,68,70,5,sat,20220507
2022-05-28,70,91,150,5,sat,20220507
2022-05-28,71,135,187,5,sat,20220507
2022-05-28,72,160,232,5,sat,20220507
2022-05-28,73,67,97,5,sat,20220507
2022-05-28,74,110,185,5,sat,20220507
2022-05-28,75,114,136,5,sat,20220507
2022-05-28,76,119,140,5,sat,20220507
2022-05-28,77,165,233,5,sat,20220507
2022-05-28,78,103,132,5,sat,20220507
2022-05-28,79,272,455,5,sat,20220507
2022-05-28,8,118,185,5,sat,20220507
2022-05-28,80,140,171,5,sat,20220507
2022-05-28,81,151,211,5,sat,20220507
2022-05-28,81W,52,70,5,sat,20220507
2022-05-28,82,132,178,5,sat,20220507
2022-05-28,84,75,92,5,sat,20220507
2022-05-28,85,141,150,5,sat,20220507
2022-05-28,85A,38,56,5,sat,20220507
2022-05-28,87,112,217,5,sat,20220507
2022-05-28,88,68,68,5,sat,20220507
2022-05-28,8A,94,122,5,sat,20220507
2022-05-28,9,233,366,5,sat,20220507
2022-05-28,90,96,108,5,sat,20220507
2022-05-28,91,84,102,5,sat,20220507
2022-05-28,92,106,116,5,sat,20220507
2022-05-28,93,68,72,5,sat,20220507
2022-05-28,94,98,116,5,sat,20220507
2022-05-28,95,130,165,5,sat,20220507
2022-05-28,97,86,91,5,sat,20220507
2022-05-28,J14,77,137,5,sat,20220507
2022-05-28,X98,1,1,5,sat,20220507
2022-05-29,103,70,105,6,sun,20220507
2022-05-29,106,76,82,6,sun,20220507
2022-05-29,11,50,50,6,sun,20220507
2022-05-29,111,77,104,6,sun,20220507
2022-05-29,111A,74,82,6,sun,20220507
2022-05-29,112,60,72,6,sun,20220507
2022-05-29,115,94,118,6,sun,20220507
2022-05-29,119,89,111,6,sun,20220507
2022-05-29,12,103,153,6,sun,20220507
2022-05-29,124,44,66,6,sun,20220507
2022-05-29,126,76,110,6,sun,20220507
2022-05-29,146,146,169,6,sun,20220507
2022-05-29,147,131,160,6,sun,20220507
2022-05-29,15,76,110,6,sun,20220507
2022-05-29,151,151,188,6,sun,20220507
2022-05-29,152,84,86,6,sun,20220507
2022-05-29,155,145,146,6,sun,20220507
2022-05-29,172,42,42,6,sun,20220507
2022-05-29,18,58,74,6,sun,20220507
2022-05-29,20,122,202,6,sun,20220507
2022-05-29,21,72,112,6,sun,20220507
2022-05-29,22,133,193,6,sun,20220507
2022-05-29,28,79,116,6,sun,20220507
2022-05-29,29,80,137,6,sun,20220507
2022-05-29,3,109,148,6,sun,20220507
2022-05-29,30,59,82,6,sun,20220507
2022-05-29,34,80,129,6,sun,20220507
2022-05-29,35,106,124,6,sun,20220507
2022-05-29,36,160,167,6,sun,20220507
2022-05-29,39,42,42,6,sun,20220507
2022-05-29,4,127,186,6,sun,20220507
2022-05-29,43,53,60,6,sun,20220507
2022-05-29,44,59,66,6,sun,20220507
2022-05-29,47,98,155,6,sun,20220507
2022-05-29,49,130,185,6,sun,20220507
2022-05-29,49B,146,158,6,sun,20220507
2022-05-29,5,15,15,6,sun,20220507
2022-05-29,50,107,106,6,sun,20220507
2022-05-29,51,60,80,6,sun,20220507
2022-05-29,52,92,117,6,sun,20220507
2022-05-29,52A,52,64,6,sun,20220507
2022-05-29,53,120,198,6,sun,20220507
2022-05-29,53A,75,101,6,sun,20220507
2022-05-29,54,80,160,6,sun,20220507
2022-05-29,54B,60,74,6,sun,20220507
2022-05-29,55,83,181,6,sun,20220507
2022-05-29,56,105,110,6,sun,20220507
2022-05-29,57,45,54,6,sun,20220507
2022-05-29,6,97,165,6,sun,20220507
2022-05-29,60,120,140,6,sun,20220507
2022-05-29,62,129,148,6,sun,20220507
2022-05-29,63,176,209,6,sun,20220507
2022-05-29,63W,59,62,6,sun,20220507
2022-05-29,65,60,106,6,sun,20220507
2022-05-29,66,142,251,6,sun,20220507
2022-05-29,67,97,170,6,sun,20220507
2022-05-29,68,55,56,6,sun,20220507
2022-05-29,70,85,135,6,sun,20220507
2022-05-29,71,87,155,6,sun,20220507
2022-05-29,72,113,197,6,sun,20220507
2022-05-29,73,46,89,6,sun,20220507
2022-05-29,74,101,151,6,sun,20220507
2022-05-29,75,82,116,6,sun,20220507
2022-05-29,76,81,94,6,sun,20220507
2022-05-29,77,136,185,6,sun,20220507
2022-05-29,78,84,108,6,sun,20220507
2022-05-29,79,189,320,6,sun,20220507
2022-05-29,8,95,145,6,sun,20220507
2022-05-29,80,105,151,6,sun,20220507
2022-05-29,81,138,175,6,sun,20220507
2022-05-29,81W,56,56,6,sun,20220507
2022-05-29,82,115,152,6,sun,20220507
2022-05-29,84,66,72,6,sun,20220507
2022-05-29,85,134,136,6,sun,20220507
2022-05-29,87,78,180,6,sun,20220507
2022-05-29,88,64,64,6,sun,20220507
2022-05-29,8A,60,102,6,sun,20220507
2022-05-29,9,173,310,6,sun,20220507
2022-05-29,90,80,86,6,sun,20220507
2022-05-29,91,90,90,6,sun,20220507
2022-05-29,92,91,102,6,sun,20220507
2022-05-29,94,78,103,6,sun,20220507
2022-05-29,95,88,141,6,sun,20220507
2022-05-29,97,65,65,6,sun,20220507
2022-05-29,J14,67,104,6,sun,20220507
2022-05-30,103,82,105,0,wk,20220507
2022-05-30,106,81,82,0,wk,20220507
2022-05-30,11,50,50,0,wk,20220507
2022-05-30,111,90,104,0,wk,20220507
2022-05-30,111A,78,82,0,wk,20220507
2022-05-30,112,67,72,0,wk,20220507
2022-05-30,115,101,118,0,wk,20220507
2022-05-30,119,62,110,0,wk,20220507
2022-05-30,12,130,152,0,wk,20220507
2022-05-30,124,64,66,0,wk,20220507
2022-05-30,126,90,110,0,wk,20220507
2022-05-30,146,142,169,0,wk,20220507
2022-05-30,147,137,160,0,wk,20220507
2022-05-30,15,91,110,0,wk,20220507
2022-05-30,151,160,184,0,wk,20220507
2022-05-30,152,80,86,0,wk,20220507
2022-05-30,155,144,146,0,wk,20220507
2022-05-30,169,1,1,0,wk,20220507
2022-05-30,172,42,42,0,wk,20220507
2022-05-30,18,60,74,0,wk,20220507
2022-05-30,20,130,202,0,wk,20220507
2022-05-30,21,97,111,0,wk,20220507
2022-05-30,22,185,194,0,wk,20220507
2022-05-30,28,95,116,0,wk,20220507
2022-05-30,29,95,137,0,wk,20220507
2022-05-30,3,98,148,0,wk,20220507
2022-05-30,30,72,82,0,wk,20220507
2022-05-30,34,68,126,0,wk,20220507
2022-05-30,35,101,124,0,wk,20220507
2022-05-30,36,163,166,0,wk,20220507
2022-05-30,39,39,42,0,wk,20220507
2022-05-30,4,126,186,0,wk,20220507
2022-05-30,43,52,60,0,wk,20220507
2022-05-30,44,64,66,0,wk,20220507
2022-05-30,47,139,155,0,wk,20220507
2022-05-30,49,152,186,0,wk,20220507
2022-05-30,49B,151,158,0,wk,20220507
2022-05-30,5,12,15,0,wk,20220507
2022-05-30,50,104,106,0,wk,20220507
2022-05-30,51,70,80,0,wk,20220507
2022-05-30,52,97,117,0,wk,20220507
2022-05-30,52A,60,64,0,wk,20220507
2022-05-30,53,137,198,0,wk,20220507
2022-05-30,53A,93,101,0,wk,20220507
2022-05-30,54,115,159,0,wk,20220507
2022-05-30,54B,49,74,0,wk,20220507
2022-05-30,55,134,181,0,wk,20220507
2022-05-30,56,98,110,0,wk,20220507
2022-05-30,57,51,54,0,wk,20220507
2022-05-30,6,125,165,0,wk,20220507
2022-05-30,60,114,140,0,wk,20220507
2022-05-30,62,122,148,0,wk,20220507
2022-05-30,63,141,208,0,wk,20220507
2022-05-30,63W,58,62,0,wk,20220507
2022-05-30,65,70,106,0,wk,20220507
2022-05-30,66,164,253,0,wk,20220507
2022-05-30,67,107,170,0,wk,20220507
2022-05-30,68,56,56,0,wk,20220507
2022-05-30,70,59,134,0,wk,20220507
2022-05-30,71,87,151,0,wk,20220507
2022-05-30,72,124,195,0,wk,20220507
2022-05-30,73,77,89,0,wk,20220507
2022-05-30,74,123,149,0,wk,20220507
2022-05-30,75,110,116,0,wk,20220507
2022-05-30,76,81,94,0,wk,20220507
2022-05-30,77,145,184,0,wk,20220507
2022-05-30,78,95,108,0,wk,20220507
2022-05-30,79,182,318,0,wk,20220507
2022-05-30,8,105,144,0,wk,20220507
2022-05-30,80,122,150,0,wk,20220507
2022-05-30,81,144,174,0,wk,20220507
2022-05-30,81W,56,56,0,wk,20220507
2022-05-30,82,113,152,0,wk,20220507
2022-05-30,84,72,72,0,wk,20220507
2022-05-30,85,136,136,0,wk,20220507
2022-05-30,87,83,180,0,wk,20220507
2022-05-30,88,64,64,0,wk,20220507
2022-05-30,8A,85,102,0,wk,20220507
2022-05-30,9,219,310,0,wk,20220507
2022-05-30,90,80,86,0,wk,20220507
2022-05-30,91,90,90,0,wk,20220507
2022-05-30,92,96,102,0,wk,20220507
2022-05-30,94,81,103,0,wk,20220507
2022-05-30,95,97,141,0,wk,20220507
2022-05-30,97,63,65,0,wk,20220507
2022-05-30,J14,80,104,0,wk,20220507
2022-05-31,1,47,59,1,hol,20220507
2022-05-31,100,38,53,1,hol,20220507
2022-05-31,103,119,132,1,hol,20220507
2022-05-31,106,110,134,1,hol,20220507
2022-05-31,108,52,72,1,hol,20220507
2022-05-31,11,84,84,1,hol,20220507
2022-05-31,111,128,140,1,hol,20220507
2022-05-31,111A,82,82,1,hol,20220507
2022-05-31,112,105,135,1,hol,20220507
2022-05-31,115,137,142,1,hol,20220507
2022-05-31,119,159,187,1,hol,20220507
2022-05-31,12,191,248,1,hol,20220507
2022-05-31,120,21,40,1,hol,20220507
2022-05-31,121,19,43,1,hol,20220507
2022-05-31,124,74,74,1,hol,20220507
2022-05-31,125,36,53,1,hol,20220507
2022-05-31,126,113,147,1,hol,20220507
2022-05-31,134,31,41,1,hol,20220507
2022-05-31,135,33,50,1,hol,20220507
2022-05-31,136,22,37,1,hol,20220507
2022-05-31,143,17,33,1,hol,20220507
2022-05-31,146,187,222,1,hol,20220507
2022-05-31,147,168,207,1,hol,20220507
2022-05-31,148,31,46,1,hol,20220507
2022-05-31,15,130,162,1,hol,20220507
2022-05-31,151,209,240,1,hol,20220507
2022-05-31,152,156,215,1,hol,20220507
2022-05-31,155,201,205,1,hol,20220507
2022-05-31,156,72,114,1,hol,20220507
2022-05-31,157,86,117,1,hol,20220507
2022-05-31,165,19,19,1,hol,20220507
2022-05-31,169,9,10,1,hol,20220507
2022-05-31,171,73,83,1,hol,20220507
2022-05-31,172,112,122,1,hol,20220507
2022-05-31,18,96,121,1,hol,20220507
2022-05-31,192,19,19,1,hol,20220507
2022-05-31,2,35,60,1,hol,20220507
2022-05-31,20,237,348,1,hol,20220507
2022-05-31,201,70,76,1,hol,20220507
2022-05-31,206,16,29,1,hol,20220507
2022-05-31,21,124,172,1,hol,20220507
2022-05-31,22,219,239,1,hol,20220507
2022-05-31,24,71,101,1,hol,20220507
2022-05-31,26,54,86,1,hol,20220507
2022-05-31,28,128,167,1,hol,20220507
2022-05-31,29,142,162,1,hol,20220507
2022-05-31,3,179,237,1,hol,20220507
2022-05-31,30,69,115,1,hol,20220507
2022-05-31,31,55,55,1,hol,20220507
2022-05-31,34,123,203,1,hol,20220507
2022-05-31,35,102,149,1,hol,20220507
2022-05-31,36,163,172,1,hol,20220507
2022-05-31,37,66,74,1,hol,20220507
2022-05-31,39,93,94,1,hol,20220507
2022-05-31,4,192,256,1,hol,20220507
2022-05-31,43,88,112,1,hol,20220507
2022-05-31,44,123,141,1,hol,20220507
2022-05-31,47,162,187,1,hol,20220507
2022-05-31,48,64,69,1,hol,20220507
2022-05-31,49,182,246,1,hol,20220507
2022-05-31,49B,221,225,1,hol,20220507
2022-05-31,5,12,13,1,hol,20220507
2022-05-31,50,149,169,1,hol,20220507
2022-05-31,51,90,98,1,hol,20220507
2022-05-31,52,171,204,1,hol,20220507
2022-05-31,52A,104,142,1,hol,20220507
2022-05-31,53,213,294,1,hol,20220507
2022-05-31,53A,168,217,1,hol,20220507
2022-05-31,54,185,229,1,hol,20220507
2022-05-31,54A,33,39,1,hol,20220507
2022-05-31,54B,88,120,1,hol,20220507
2022-05-31,55,167,249,1,hol,20220507
2022-05-31,55A,8,34,1,hol,20220507
2022-05-31,55N,46,70,1,hol,20220507
2022-05-31,56,113,170,1,hol,20220507
2022-05-31,57,105,129,1,hol,20220507
